,Username,Category,Followers,Country,Authentic engagement,Engagement average,Month
0,leomessi,Sports with a ball Family,409800000.0,Argentina,17800000.0,23400000.0,DEC
1,cristiano,Sports with a ball ,523000000.0,India,11700000.0,14700000.0,DEC
2,neymarjr,Sports with a ball ,198900000.0,Brazil,6700000.0,9500000.0,DEC
3,kyliejenner,Fashion Modeling,376300000.0,United States,2700000.0,4300000.0,DEC
4,kendalljenner,Modeling Fashion,268000000.0,United States,3200000.0,5000000.0,DEC
5,arianagrande,Music ,345900000.0,United States,2500000.0,3400000.0,DEC
6,selenagomez,Photography Music,365400000.0,United States,2200000.0,2900000.0,DEC
7,kimkardashian,Fashion Beauty,337400000.0,United States,1800000.0,2600000.0,DEC
8,k.mbappe,Sports with a ball ,90400000.0,France,6000000.0,8400000.0,DEC
9,taylorswift,Music ,236500000.0,Brazil,2300000.0,3000000.0,DEC
10,thv,Music ,53800000.0,South Korea,12000000.0,12000000.0,DEC
11,virat.kohli,Sports with a ball ,228800000.0,India,2500000.0,2800000.0,DEC
12,lalalalisa_m,Music ,85700000.0,Indonesia,5600000.0,6400000.0,DEC
13,kourtneykardash,Lifestyle ,205600000.0,United States,1400000.0,2000000.0,DEC
14,billieeilish,Music ,107500000.0,United States,2900000.0,3800000.0,DEC
15,agustd,Lifestyle Music,41400000.0,,9500000.0,9500000.0,DEC
16,justinbieber,Music ,270000000.0,Brazil,1000000.0,1400000.0,DEC
17,jennierubyjane,Music ,72300000.0,Indonesia,4400000.0,5200000.0,DEC
18,therock,Fitness & Gym Art/Artists,355200000.0,India,761200.0,976300.0,DEC
19,iamcardib,Music Fashion,144900000.0,United States,1600000.0,2300000.0,DEC
20,karolg,Music ,58000000.0,Mexico,4300000.0,5200000.0,DEC
21,jin,Music ,42200000.0,United States,6600000.0,6600000.0,DEC
22,instagram,Photography ,579800000.0,India,375100.0,466400.0,DEC
23,mileycyrus,Music ,189800000.0,United States,998200.0,1300000.0,DEC
24,uarmyhope,Art/Artists Music,42400000.0,South Korea,5900000.0,5900000.0,DEC
25,badbunnypr,Music ,44500000.0,United States,3600000.0,5700000.0,DEC
26,sooyaaa__,Music Beauty,66700000.0,Indonesia,3300000.0,3800000.0,DEC
27,bts.bighitofficial,Music ,69600000.0,Indonesia,2900000.0,3300000.0,DEC
28,khaby00,Sports with a ball ,80300000.0,India,2000000.0,2700000.0,DEC
29,aliaabhatt,Cinema & Actors/actresses ,73500000.0,India,2200000.0,2700000.0,DEC
30,rkive,Lifestyle Music,40400000.0,Ethiopia,4600000.0,4600000.0,DEC
31,milliebobbybrown,Cinema & Actors/actresses ,60500000.0,Brazil,2400000.0,3000000.0,DEC
32,jlo,Music Cinema & Actors/actresses,229300000.0,United States,571700.0,725200.0,DEC
33,travisscott,Music ,47600000.0,United States,2100000.0,3100000.0,DEC
34,harrystyles,Music Fashion,47900000.0,United States,2200000.0,3000000.0,DEC
35,kingjames,Sports with a ball ,139400000.0,United States,643400.0,1000000.0,DEC
36,karimbenzema,Sports with a ball ,63200000.0,France,1500000.0,2200000.0,DEC
37,champagnepapi,Music ,126300000.0,United States,587000.0,998800.0,DEC
38,dualipa,Music ,87600000.0,United States,1100000.0,1400000.0,DEC
39,anushkasharma,Cinema & Actors/actresses ,61700000.0,India,1800000.0,2000000.0,DEC
40,dlwlrma,Art/Artists ,28400000.0,South Korea,3500000.0,4200000.0,DEC
41,jennaortega,Cinema & Actors/actresses Lifestyle,23800000.0,United States,3500000.0,4900000.0,DEC
42,eunwo.o_c,Music Lifestyle,31600000.0,Indonesia,3100000.0,3600000.0,DEC
43,noahschnapp,Cinema & Actors/actresses ,27400000.0,Brazil,3200000.0,4099999.9999999995,DEC
44,antonelaroccuzzo,Modeling Family,23700000.0,Argentina,2800000.0,4600000.0,DEC
45,narendramodi,Finance & Economics Business & Careers,71300000.0,India,1300000.0,1500000.0,DEC
46,georginagio,Lifestyle Fashion,40400000.0,India,1800000.0,2500000.0,DEC
47,oliviarodrigo,Music Cinema & Actors/actresses,28900000.0,United States,2800000.0,3500000.0,DEC
48,nasa,Science Photography,86000000.0,India,931900.0,1100000.0,DEC
49,realmadrid,Sports with a ball ,129400000.0,Spain,516600.0,720500.0,DEC
50,virginia,Shows Lifestyle,41600000.0,Brazil,1400000.0,2200000.0,DEC
51,actorleeminho,Cinema & Actors/actresses ,31500000.0,Indonesia,2300000.0,2900000.0,DEC
52,paulodybala,Sports with a ball ,51000000.0,Argentina,1100000.0,1800000.0,DEC
53,adele,Music ,51000000.0,United States,1300000.0,1800000.0,DEC
54,haileybieber,Lifestyle Modeling,49600000.0,United States,1300000.0,1700000.0,DEC
55,gigihadid,Modeling Lifestyle,76400000.0,United States,752100.0,1100000.0,DEC
56,jongsuk0206,Cinema & Actors/actresses ,24600000.0,Indonesia,2500000.0,3200000.0,DEC
57,sadiesink_,Modeling Lifestyle,25400000.0,Brazil,2200000.0,3100000.0,DEC
58,shraddhakapoor,Cinema & Actors/actresses ,76900000.0,India,851700.0,989100.0,DEC
59,gal_gadot,Cinema & Actors/actresses ,92300000.0,United States,629000.0,813100.0,DEC
60,vinijr,Sports with a ball Lifestyle,28100000.0,Brazil,1500000.0,2600000.0,DEC
61,bellahadid,Modeling ,56600000.0,United States,799400.0,1300000.0,DEC
62,katrinakaif,Beauty ,69300000.0,India,882200.0,1000000.0,DEC
63,richarlison,Sports with a ball Lifestyle,20100000.0,Brazil,1900000.0,3500000.0,DEC
64,real__pcy,Music ,23900000.0,Indonesia,2400000.0,3000000.0,DEC
65,luisitocomunica,Humor & Fun & Happiness Clothing & Outfits,32900000.0,Mexico,1600000.0,2100000.0,DEC
66,shakira,Music ,77900000.0,United States,647100.0,884100.0,DEC
67,theweeknd,Music ,46500000.0,United States,1100000.0,1400000.0,DEC
68,fcbarcelona,Sports with a ball ,114800000.0,Indonesia,414900.0,584500.0,DEC
69,blakelively,Cinema & Actors/actresses ,37000000.0,United States,1200000.0,1800000.0,DEC
70,iamsrk,Cinema & Actors/actresses ,33500000.0,India,1600000.0,2000000.0,DEC
71,rashmika_mandanna,Beauty Art/Artists,35600000.0,India,1500000.0,1800000.0,DEC
72,ddlovato,Music ,144200000.0,United States,335900.0,434000.0,DEC
73,mosalah,Sports with a ball ,55000000.0,Indonesia,760800.0,1100000.0,DEC
74,jenniferaniston,Cinema & Actors/actresses ,41100000.0,Brazil,1000000.0,1500000.0,DEC
75,danbilzerian,Cinema & Actors/actresses ,33600000.0,India,1100000.0,1800000.0,DEC
76,handemiyy,Cinema & Actors/actresses ,29200000.0,Turkey,1500000.0,2000000.0,DEC
77,meganfox,Cinema & Actors/actresses ,20800000.0,United States,1600000.0,2700000.0,DEC
78,madisonbeer,Music ,34000000.0,United States,1200000.0,1600000.0,DEC
79,dovecameron,Cinema & Actors/actresses ,48400000.0,United States,861400.0,1100000.0,DEC
80,akshaykumar,Cinema & Actors/actresses ,63600000.0,India,721000.0,856200.0,DEC
81,blackpinkofficial,Music ,51400000.0,Indonesia,861700.0,1100000.0,DEC
82,lilireinhart,Cinema & Actors/actresses ,28400000.0,Brazil,1200000.0,1800000.0,DEC
83,chrisbrownofficial,Music ,127300000.0,United States,264100.0,414200.0,DEC
84,championsleague,Sports with a ball ,101100000.0,Brazil,371300.0,505900.0,DEC
85,bn_sj2013,Cinema & Actors/actresses Modeling,23100000.0,Indonesia,1900000.0,2200000.0,DEC
86,jairmessiasbolsonaro,Finance & Economics Business & Careers,25700000.0,Brazil,1500000.0,2100000.0,DEC
87,davidbeckham,Family Sports with a ball,76400000.0,India,497300.0,664600.0,DEC
88,priyankachopra,Cinema & Actors/actresses ,84100000.0,India,541800.0,607900.0,DEC
89,niallhoran,Music ,30900000.0,United States,1100000.0,1600000.0,DEC
90,chrishemsworth,Cinema & Actors/actresses ,56100000.0,India,687300.0,885400.0,DEC
91,deepikapadukone,Cinema & Actors/actresses ,70500000.0,India,527200.0,688100.0,DEC
92,lelepons,Music ,50300000.0,Mexico,615600.0,958700.0,DEC
