,Channel Name,Category,Followers,Country,Views,Likes,Comments,Month
0,juptube,Music & Dance,30500000.0,Unknown,0.0,0.0,0.0,6
1,"Baby Big Mouth Kids - Sing, Dance, Explore",Animation,10600000.0,Unknown,348.5,3.0,0.0,6
2,shfa show India,Daily vlogs,18900000.0,Unknown,1200000.0,8700.0,0.0,6
3,Blippi - Educational Videos for Kids,Education,15700000.0,Unknown,1200000.0,4200.0,0.0,6
4,infobellstamil,Education,26500000.0,Unknown,1300000.0,5800.0,0.0,6
5,Diana and Roma ARA,,21200000.0,Unknown,1300000.0,9600.0,0.0,6
6,PeppaLatinoAmericano,Toys,21000000.0,Unknown,1300000.0,9600.0,0.0,6
7,Fun For Kids TV - Hindi Rhymes,,13700000.0,Unknown,1300000.0,6800.0,0.0,6
8,SuperSimpleSongs,Music & Dance,34500000.0,Unknown,1400000.0,4100.0,0.0,6
9,Diana and Roma ESP,Animation,25600000.0,Unknown,1400000.0,6600.0,0.0,6
10,D Billions,,19200000.0,Unknown,1700000.0,1700.0,0.0,6
11,GoldminesAction,,11300000.0,Unknown,10100.0,141.0,0.0,6
12,Like Nastya,Animation,96500000.0,Unknown,10800000.0,59400.0,0.0,6
13,checkgate,Education,136600000.0,Unknown,10900000.0,68800.0,0.0,6
14,Трум Трум,Humor,13700000.0,Unknown,103200.0,1800.0,83.0,6
15,dangmattsmith,Animation,13700000.0,Unknown,103500.0,4400.0,332.0,6
16,toyoraljanahtv,Music & Dance,27800000.0,Unknown,106800.0,0.0,0.0,6
17,TeremokTV,Video games,9800000.0,Unknown,107600.0,545.0,0.0,6
18,DuDuPopTOY,Animation,10500000.0,Unknown,11100.0,109.0,0.0,6
19,✿ Kids Diana Show,Animation,96600000.0,Unknown,11400000.0,40900.0,0.0,6
20,Goldmines Housefull,,10300000.0,Unknown,11900.0,0.0,0.0,6
21,OReinho,Music & Dance,12500000.0,Unknown,111500.0,521.0,0.0,6
22,SesameStreet,,23000000.0,Unknown,111800.0,407.0,0.0,6
23,turmadamonicaTV,,18000000.0,Unknown,116500.0,850.0,0.0,6
24,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,15600000.0,Unknown,117500.0,618.0,0.0,6
25,Super Senya,Animation,14700000.0,Unknown,12400.0,100.0,0.0,6
26,Dani Russo Tv,Music & Dance,11700000.0,Unknown,12700.0,1600.0,277.0,6
